-3.59500006419,0.00552773
-3.59000006419,0.00552773
-3.58500006419,-0.0346732
-3.58000006419,0.0457287
-3.57500006419,0.0457287
-3.57000006419,-0.0346732
-3.56500006419,0.0457287
-3.56000006419,0.0457287
-3.55500006419,0.00552773
-3.55000006419,0.00552773
-3.54500006419,0.00552773
-3.54000006419,0.00552773
-3.53500006419,0.00552773
-3.53000006419,0.00552773
-3.52500006419,0.00552773
-3.52000006419,0.00552773
-3.51500006419,0.0457287
-3.51000006419,0.0457287
-3.50500006419,-0.0346732
-3.50000006419,3.30201
-3.49500006419,3.26181
-3.49000006419,0.0457287
-3.48500006419,0.00552773
-3.48000006419,0.0457287
-3.47500006419,0.0457287
-3.47000006419,0.00552773
-3.46500006419,0.0457287
-3.46000006419,0.00552773
-3.45500006419,0.00552773
-3.45000006419,0.00552773
-3.44500006419,-0.0346732
-3.44000006419,0.00552773
-3.43500006419,0.0457287
-3.43000006419,0.00552773
-3.42500006419,-0.0346732
-3.42000006419,0.00552773
-3.41500006419,0.0457287
-3.41000006419,0.00552773
-3.40500006419,0.00552773
-3.40000006419,0.00552773
-3.39500006419,0.0457287
-3.39000006419,0.00552773
-3.38500006419,-0.0346732
-3.38000006419,0.00552773
-3.37500006419,0.00552773
-3.37000006419,0.00552773
-3.36500006419,-0.0346732
-3.36000006419,0.00552773
-3.35500006419,0.0457287
-3.35000006419,0.0457287
-3.34500006419,-0.0346732
-3.34000006419,-0.0346732
-3.33500006419,0.00552773
-3.33000006419,-0.0346732
-3.32500006419,0.00552773
-3.32000006419,0.0457287
-3.31500006419,-0.0346732
-3.31000006419,-0.0346732
-3.30500006419,0.00552773
-3.30000006419,0.0457287
-3.29500006419,0.0457287
-3.29000006419,0.0457287
-3.28500006419,0.00552773
-3.28000006419,0.00552773
-3.27500006419,-0.0346732
-3.27000006419,0.0457287
-3.26500006419,0.00552773
-3.26000006419,0.00552773
-3.25500006419,0.0457287
-3.25000006419,0.0457287
-3.24500006419,-0.0346732
-3.24000006419,0.00552773
-3.23500006419,0.00552773
-3.23000006419,0.0457287
-3.22500006419,0.00552773
-3.22000006419,0.00552773
-3.21500006419,-0.0346732
-3.21000006419,0.00552773
-3.20500006419,0.00552773
-3.20000006419,-0.0346732
-3.19500006419,0.00552773
-3.19000006419,-0.0346732
-3.18500006419,0.00552773
-3.18000006419,0.00552773
-3.17500006419,0.00552773
-3.17000006419,0.0457287
-3.16500006419,0.0457287
-3.16000006419,0.00552773
-3.15500006419,0.00552773
-3.15000006419,0.00552773
-3.14500006419,0.00552773
-3.14000006419,-0.0346732
-3.13500006419,0.0457287
-3.13000006419,0.00552773
-3.12500006419,0.00552773
-3.12000006419,0.0457287
-3.11500006419,0.00552773
-3.11000006419,0.00552773
-3.10500006419,0.00552773
-3.10000006419,-0.0346732
-3.09500006419,0.0457287
-3.09000006419,-0.0346732
-3.08500006419,0.00552773
-3.08000006419,0.00552773
-3.07500006419,0.00552773
-3.07000006419,0.00552773
-3.06500006419,0.00552773
-3.06000006419,0.00552773
-3.05500006419,0.0457287
-3.05000006419,0.00552773
-3.04500006419,0.00552773
-3.04000006419,0.0457287
-3.03500006419,-0.0346732
-3.03000006419,0.00552773
-3.02500006419,0.00552773
-3.02000006419,0.00552773
-3.01500006419,0.00552773
-3.01000006419,-0.0346732
-3.00500006419,0.00552773
-3.00000006419,3.30201
-2.99500006419,3.26181
-2.99000006419,0.00552773
-2.98500006419,0.00552773
-2.98000006419,0.00552773
-2.97500006419,0.00552773
-2.97000006419,0.00552773
-2.96500006419,0.0457287
-2.96000006419,0.0457287
-2.95500006419,0.00552773
-2.95000006419,0.00552773
-2.94500006419,0.00552773
-2.94000006419,0.00552773
-2.93500006419,0.00552773
-2.93000006419,0.00552773
-2.92500006419,-0.0346732
-2.92000006419,0.00552773
-2.91500006419,0.0457287
-2.91000006419,0.0457287
-2.90500006419,0.0457287
-2.90000006419,0.00552773
-2.89500006419,0.0457287
-2.89000006419,0.00552773
-2.88500006419,0.00552773
-2.88000006419,0.00552773
-2.87500006419,0.00552773
-2.87000006419,0.00552773
-2.86500006419,0.00552773
-2.86000006419,0.0457287
-2.85500006419,-0.0346732
-2.85000006419,0.0457287
-2.84500006419,0.00552773
-2.84000006419,0.0457287
-2.83500006419,-0.0748742
-2.83000006419,-0.0346732
-2.82500006419,0.00552773
-2.82000006419,0.00552773
-2.81500006419,0.00552773
-2.81000006419,0.00552773
-2.80500006419,0.00552773
-2.80000006419,0.00552773
-2.79500006419,0.00552773
-2.79000006419,0.00552773
-2.78500006419,0.0457287
-2.78000006419,0.00552773
-2.77500006419,0.0457287
-2.77000006419,0.00552773
-2.76500006419,0.00552773
-2.76000006419,-0.0346732
-2.75500006419,-0.0346732
-2.75000006419,0.0457287
-2.74500006419,0.0457287
-2.74000006419,-0.0346732
-2.73500006419,0.00552773
-2.73000006419,0.00552773
-2.72500006419,0.00552773
-2.72000006419,-0.0346732
-2.71500006419,0.00552773
-2.71000006419,0.00552773
-2.70500006419,0.00552773
-2.70000006419,0.00552773
-2.69500006419,0.0457287
-2.69000006419,0.00552773
-2.68500006419,-0.0346732
-2.68000006419,0.00552773
-2.67500006419,0.00552773
-2.67000006419,0.00552773
-2.66500006419,0.00552773
-2.66000006419,0.00552773
-2.65500006419,0.00552773
-2.65000006419,0.0457287
-2.64500006419,0.00552773
-2.64000006419,0.0457287
-2.63500006419,0.00552773
-2.63000006419,0.00552773
-2.62500006419,0.00552773
-2.62000006419,0.00552773
-2.61500006419,0.00552773
-2.61000006419,0.0457287
-2.60500006419,0.00552773
-2.60000006419,0.00552773
-2.59500006419,0.00552773
-2.59000006419,0.0457287
-2.58500006419,-0.0346732
-2.58000006419,0.00552773
-2.57500006419,0.00552773
-2.57000006419,0.00552773
-2.56500006419,-0.0346732
-2.56000006419,0.00552773
-2.55500006419,-0.0346732
-2.55000006419,-0.0346732
-2.54500006419,0.00552773
-2.54000006419,0.00552773
-2.53500006419,0.00552773
-2.53000006419,0.00552773
-2.52500006419,0.00552773
-2.52000006419,0.0457287
-2.51500006419,0.0457287
-2.51000006419,0.0457287
-2.50500006419,0.00552773
-2.50000006419,3.26181
-2.49500006419,3.30201
-2.49000006419,0.0457287
-2.48500006419,0.00552773
-2.48000006419,-0.0346732
-2.47500006419,0.00552773
-2.47000006419,0.00552773
-2.46500006419,0.00552773
-2.46000006419,0.0457287
-2.45500006419,0.00552773
-2.45000006419,-0.0748742
-2.44500006419,0.00552773
-2.44000006419,0.00552773
-2.43500006419,0.00552773
-2.43000006419,-0.0346732
-2.42500006419,0.00552773
-2.42000006419,0.00552773
-2.41500006419,0.00552773
-2.41000006419,0.00552773
-2.40500006419,0.00552773
-2.40000006419,0.00552773
-2.39500006419,0.00552773
-2.39000006419,0.00552773
-2.38500006419,0.00552773
-2.38000006419,0.00552773
-2.37500006419,0.00552773
-2.37000006419,-0.0346732
-2.36500006419,0.00552773
-2.36000006419,0.00552773
-2.35500006419,0.00552773
-2.35000006419,0.00552773
-2.34500006419,0.00552773
-2.34000006419,0.00552773
-2.33500006419,0.00552773
-2.33000006419,0.00552773
-2.32500006419,-0.0346732
-2.32000006419,0.00552773
-2.31500006419,0.00552773
-2.31000006419,0.00552773
-2.30500006419,0.00552773
-2.30000006419,0.00552773
-2.29500006419,0.00552773
-2.29000006419,0.00552773
-2.28500006419,0.0457287
-2.28000006419,0.00552773
-2.27500006419,0.0457287
-2.27000006419,0.00552773
-2.26500006419,0.00552773
-2.26000006419,0.00552773
-2.25500006419,-0.0346732
-2.25000006419,0.00552773
-2.24500006419,0.00552773
-2.24000006419,0.00552773
-2.23500006419,0.00552773
-2.23000006419,0.00552773
-2.22500006419,0.0457287
-2.22000006419,0.00552773
-2.21500006419,0.00552773
-2.21000006419,0.0457287
-2.20500006419,-0.0346732
-2.20000006419,0.00552773
-2.19500006419,0.00552773
-2.19000006419,0.00552773
-2.18500006419,0.00552773
-2.18000006419,0.00552773
-2.17500006419,-0.0346732
-2.17000006419,0.00552773
-2.16500006419,0.00552773
-2.16000006419,0.00552773
-2.15500006419,0.00552773
-2.15000006419,0.00552773
-2.14500006419,0.0457287
-2.14000006419,0.00552773
-2.13500006419,0.0457287
-2.13000006419,-0.0346732
-2.12500006419,0.0457287
-2.12000006419,0.00552773
-2.11500006419,0.00552773
-2.11000006419,0.00552773
-2.10500006419,0.00552773
-2.10000006419,0.00552773
-2.09500006419,0.0457287
-2.09000006419,0.00552773
-2.08500006419,0.00552773
-2.08000006419,0.00552773
-2.07500006419,0.00552773
-2.07000006419,0.0457287
-2.06500006419,0.00552773
-2.06000006419,0.00552773
-2.05500006419,0.00552773
-2.05000006419,0.00552773
-2.04500006419,0.00552773
-2.04000006419,0.0457287
-2.03500006419,0.0457287
-2.03000006419,0.0457287
-2.02500006419,0.0457287
-2.02000006419,0.0457287
-2.01500006419,0.00552773
-2.01000006419,0.00552773
-2.00500006419,-0.0346732
-2.00000006419,3.30201
-1.99500006419,3.22161
-1.99000006419,0.00552773
-1.98500006419,0.00552773
-1.98000006419,0.00552773
-1.97500006419,0.00552773
-1.97000006419,0.0457287
-1.96500006419,0.0457287
-1.96000006419,0.00552773
-1.95500006419,-0.0346732
-1.95000006419,0.0457287
-1.94500006419,-0.0346732
-1.94000006419,0.00552773
-1.93500006419,-0.0346732
-1.93000006419,0.0457287
-1.92500006419,0.00552773
-1.92000006419,0.00552773
-1.91500006419,0.00552773
-1.91000006419,0.00552773
-1.90500006419,0.00552773
-1.90000006419,0.00552773
-1.89500006419,0.00552773
-1.89000006419,0.0457287
-1.88500006419,0.00552773
-1.88000006419,0.00552773
-1.87500006419,0.00552773
-1.87000006419,0.00552773
-1.86500006419,0.00552773
-1.86000006419,0.0457287
-1.85500006419,0.0457287
-1.85000006419,0.00552773
-1.84500006419,0.00552773
-1.84000006419,0.00552773
-1.83500006419,0.00552773
-1.83000006419,0.0457287
-1.82500006419,0.00552773
-1.82000006419,0.00552773
-1.81500006419,0.00552773
-1.81000006419,0.00552773
-1.80500006419,0.00552773
-1.80000006419,0.00552773
-1.79500006419,0.00552773
-1.79000006419,0.00552773
-1.78500006419,0.00552773
-1.78000006419,-0.0346732
-1.77500006419,-0.0346732
-1.77000006419,-0.0346732
-1.76500006419,0.00552773
-1.76000006419,0.0457287
-1.75500006419,0.0457287
-1.75000006419,0.00552773
-1.74500006419,0.00552773
-1.74000006419,0.00552773
-1.73500006419,0.00552773
-1.73000006419,-0.0346732
-1.72500006419,0.00552773
-1.72000006419,0.00552773
-1.71500006419,0.00552773
-1.71000006419,0.00552773
-1.70500006419,0.00552773
-1.70000006419,0.00552773
-1.69500006419,0.0457287
-1.69000006419,-0.0346732
-1.68500006419,-0.0346732
-1.68000006419,0.0457287
-1.67500006419,0.0457287
-1.67000006419,0.00552773
-1.66500006419,0.00552773
-1.66000006419,0.0457287
-1.65500006419,0.00552773
-1.65000006419,0.00552773
-1.64500006419,0.00552773
-1.64000006419,-0.0346732
-1.63500006419,-0.0346732
-1.63000006419,0.0457287
-1.62500006419,-0.0346732
-1.62000006419,0.00552773
-1.61500006419,-0.0346732
-1.61000006419,0.0457287
-1.60500006419,0.0457287
-1.60000006419,0.00552773
-1.59500006419,0.0457287
-1.59000006419,0.00552773
-1.58500006419,0.00552773
-1.58000006419,0.00552773
-1.57500006419,0.00552773
-1.57000006419,-0.0346732
-1.56500006419,0.00552773
-1.56000006419,0.00552773
-1.55500006419,0.00552773
-1.55000006419,0.00552773
-1.54500006419,0.0457287
-1.54000006419,0.00552773
-1.53500006419,0.00552773
-1.53000006419,0.0457287
-1.52500006419,0.0457287
-1.52000006419,0.00552773
-1.51500006419,0.00552773
-1.51000006419,0.00552773
-1.50500006419,0.0457287
-1.50000006419,3.30201
-1.49500006419,3.26181
-1.49000006419,0.0457287
-1.48500006419,0.00552773
-1.48000006419,-0.0346732
-1.47500006419,0.00552773
-1.47000006419,0.0457287
-1.46500006419,0.00552773
-1.46000006419,0.00552773
-1.45500006419,0.00552773
-1.45000006419,0.00552773
-1.44500006419,0.0457287
-1.44000006419,0.0457287
-1.43500006419,-0.0346732
-1.43000006419,0.0457287
-1.42500006419,0.00552773
-1.42000006419,0.0457287
-1.41500006419,-0.0346732
-1.41000006419,-0.0346732
-1.40500006419,0.00552773
-1.40000006419,0.00552773
-1.39500006419,0.00552773
-1.39000006419,0.0457287
-1.38500006419,0.0457287
-1.38000006419,0.00552773
-1.37500006419,0.0457287
-1.37000006419,0.00552773
-1.36500006419,0.0457287
-1.36000006419,0.00552773
-1.35500006419,0.0457287
-1.35000006419,-0.0346732
-1.34500006419,0.0457287
-1.34000006419,0.00552773
-1.33500006419,0.00552773
-1.33000006419,0.00552773
-1.32500006419,-0.0346732
-1.32000006419,0.00552773
-1.31500006419,0.0457287
-1.31000006419,0.0457287
-1.30500006419,0.00552773
-1.30000006419,0.00552773
-1.29500006419,0.00552773
-1.29000006419,0.00552773
-1.28500006419,0.00552773
-1.28000006419,0.00552773
-1.27500006419,0.00552773
-1.27000006419,-0.0346732
-1.26500006419,0.00552773
-1.26000006419,0.00552773
-1.25500006419,0.00552773
-1.25000006419,0.00552773
-1.24500006419,0.00552773
-1.24000006419,-0.0346732
-1.23500006419,0.0457287
-1.23000006419,0.00552773
-1.22500006419,-0.0346732
-1.22000006419,0.00552773
-1.21500006419,0.00552773
-1.21000006419,0.00552773
-1.20500006419,0.00552773
-1.20000006419,0.0457287
-1.19500006419,0.00552773
-1.19000006419,0.00552773
-1.18500006419,0.00552773
-1.18000006419,0.0457287
-1.17500006419,0.00552773
-1.17000006419,0.0457287
-1.16500006419,0.00552773
-1.16000006419,0.00552773
-1.15500006419,-0.0346732
-1.15000006419,0.00552773
-1.14500006419,0.00552773
-1.14000006419,0.00552773
-1.13500006419,0.00552773
-1.13000006419,0.00552773
-1.12500006419,0.00552773
-1.12000006419,0.00552773
-1.11500006419,0.00552773
-1.11000006419,0.00552773
-1.10500006419,0.00552773
-1.10000006419,-0.0346732
-1.09500006419,0.00552773
-1.09000006419,0.00552773
-1.08500006419,0.00552773
-1.08000006419,-0.0346732
-1.07500006419,0.00552773
-1.07000006419,0.0457287
-1.06500006419,-0.0346732
-1.06000006419,0.00552773
-1.05500006419,0.00552773
-1.05000006419,0.00552773
-1.04500006419,0.00552773
-1.04000006419,0.00552773
-1.03500006419,0.00552773
-1.03000006419,0.00552773
-1.02500006419,0.00552773
-1.02000006419,0.00552773
-1.01500006419,0.00552773
-1.01000006419,-0.0346732
-1.00500006419,0.00552773
-1.00000006419,3.30201
-0.995000064187,3.26181
-0.990000064187,0.00552773
-0.985000064187,-0.0346732
-0.980000064187,0.00552773
-0.975000064187,-0.0346732
-0.970000064187,0.00552773
-0.965000064187,0.0457287
-0.960000064187,0.00552773
-0.955000064187,0.00552773
-0.950000064187,0.0457287
-0.945000064187,0.00552773
-0.940000064187,0.00552773
-0.935000064187,-0.0346732
-0.930000064187,0.00552773
-0.925000064187,-0.0346732
-0.920000064187,0.00552773
-0.915000064187,0.00552773
-0.910000064187,0.00552773
-0.905000064187,0.00552773
-0.900000064187,0.00552773
-0.895000064187,0.0457287
-0.890000064187,0.00552773
-0.885000064187,0.0457287
-0.880000064187,0.0457287
-0.875000064187,-0.0346732
-0.870000064187,-0.0346732
-0.865000064187,0.0457287
-0.860000064187,0.00552773
-0.855000064187,0.00552773
-0.850000064187,0.0457287
-0.845000064187,0.00552773
-0.840000064187,-0.0346732
-0.835000064187,0.00552773
-0.830000064187,0.00552773
-0.825000064187,0.00552773
-0.820000064187,0.00552773
-0.815000064187,0.00552773
-0.810000064187,0.00552773
-0.805000064187,0.0457287
-0.800000064187,0.0457287
-0.795000064187,0.0457287
-0.790000064187,0.00552773
-0.785000064187,0.0457287
-0.780000064187,0.00552773
-0.775000064187,0.00552773
-0.770000064187,0.00552773
-0.765000064187,0.00552773
-0.760000064187,0.00552773
-0.755000064187,0.00552773
-0.750000064187,-0.0346732
-0.745000064187,-0.0346732
-0.740000064187,0.0457287
-0.735000064187,-0.0346732
-0.730000064187,0.00552773
-0.725000064187,0.0457287
-0.720000064187,0.00552773
-0.715000064187,0.0457287
-0.710000064187,-0.0346732
-0.705000064187,0.00552773
-0.700000064187,0.00552773
-0.695000064187,0.0457287
-0.690000064187,0.0457287
-0.685000064187,-0.0346732
-0.680000064187,0.00552773
-0.675000064187,0.00552773
-0.670000064187,0.00552773
-0.665000064187,0.0457287
-0.660000064187,0.00552773
-0.655000064187,-0.0346732
-0.650000064187,0.00552773
-0.645000064187,0.00552773
-0.640000064187,0.0457287
-0.635000064187,0.00552773
-0.630000064187,-0.0346732
-0.625000064187,0.00552773
-0.620000064187,0.00552773
-0.615000064187,0.0457287
-0.610000064187,0.00552773
-0.605000064187,0.00552773
-0.600000064187,0.0457287
-0.595000064187,0.00552773
-0.590000064187,-0.0346732
-0.585000064187,-0.0346732
-0.580000064187,0.00552773
-0.575000064187,0.00552773
-0.570000064187,0.00552773
-0.565000064187,0.00552773
-0.560000064187,0.00552773
-0.555000064187,0.0457287
-0.550000064187,0.00552773
-0.545000064187,0.00552773
-0.540000064187,0.00552773
-0.535000064187,0.0457287
-0.530000064187,0.00552773
-0.525000064187,-0.0346732
-0.520000064187,0.0457287
-0.515000064187,0.00552773
-0.510000064187,0.00552773
-0.505000064187,0.00552773
-0.500000064187,3.30201
-0.495000064187,3.30201
-0.490000064187,-0.0346732
-0.485000064187,0.00552773
-0.480000064187,0.00552773
-0.475000064187,0.0457287
-0.470000064187,0.0457287
-0.465000064187,0.00552773
-0.460000064187,0.00552773
-0.455000064187,0.0457287
-0.450000064187,0.00552773
-0.445000064187,-0.0346732
-0.440000064187,0.00552773
-0.435000064187,-0.0346732
-0.430000064187,0.0457287
-0.425000064187,0.0457287
-0.420000064187,0.0457287
-0.415000064187,0.00552773
-0.410000064187,-0.0346732
-0.405000064187,0.0457287
-0.400000064187,0.00552773
-0.395000064187,0.00552773
-0.390000064187,0.00552773
-0.385000064187,0.0457287
-0.380000064187,-0.0346732
-0.375000064187,0.00552773
-0.370000064187,0.00552773
-0.365000064187,-0.0346732
-0.360000064187,0.00552773
-0.355000064187,0.00552773
-0.350000064187,0.00552773
-0.345000064187,0.00552773
-0.340000064187,0.00552773
-0.335000064187,-0.0346732
-0.330000064187,0.00552773
-0.325000064187,0.0457287
-0.320000064187,0.0457287
-0.315000064187,0.00552773
-0.310000064187,0.00552773
-0.305000064187,0.00552773
-0.300000064187,0.0457287
-0.295000064187,0.00552773
-0.290000064187,0.00552773
-0.285000064187,0.00552773
-0.280000064187,0.00552773
-0.275000064187,0.00552773
-0.270000064187,0.00552773
-0.265000064187,0.00552773
-0.260000064187,0.00552773
-0.255000064187,0.00552773
-0.250000064187,0.00552773
-0.245000064187,0.00552773
-0.240000064187,0.00552773
-0.235000064187,0.0457287
-0.230000064187,0.00552773
-0.225000064187,0.0457287
-0.220000064187,0.0457287
-0.215000064187,0.00552773
-0.210000064187,0.00552773
-0.205000064187,0.00552773
-0.200000064187,-0.0346732
-0.195000064187,-0.0346732
-0.190000064187,0.00552773
-0.185000064187,-0.0346732
-0.180000064187,0.00552773
-0.175000064187,0.00552773
-0.170000064187,0.00552773
-0.165000064187,0.00552773
-0.160000064187,-0.0346732
-0.155000064187,0.00552773
-0.150000064187,-0.0346732
-0.145000064187,-0.0346732
-0.140000064187,0.00552773
-0.135000064187,0.00552773
-0.130000064187,0.0457287
-0.125000064187,-0.0346732
-0.120000064187,-0.0346732
-0.115000064187,0.00552773
-0.110000064187,0.00552773
-0.105000064187,0.00552773
-0.100000064187,0.00552773
-0.0950000641866,-0.0346732
-0.0900000641866,0.00552773
-0.0850000641866,0.00552773
-0.0800000641866,0.00552773
-0.0750000641866,0.00552773
-0.0700000641866,0.0457287
-0.0650000641866,-0.0346732
-0.0600000641866,0.00552773
