x-axis,1
second,Volt
-3.84500006452,0.00552773
-3.84000006452,0.00552773
-3.83500006452,0.00552773
-3.83000006452,0.00552773
-3.82500006452,0.0457287
-3.82000006452,0.00552773
-3.81500006452,0.00552773
-3.81000006452,0.0457287
-3.80500006452,0.00552773
-3.80000006452,0.00552773
-3.79500006452,0.00552773
-3.79000006452,0.0457287
-3.78500006452,-0.0346732
-3.78000006452,-0.0346732
-3.77500006452,0.00552773
-3.77000006452,0.00552773
-3.76500006452,0.00552773
-3.76000006452,0.00552773
-3.75500006452,0.00552773
-3.75000006452,0.0457287
-3.74500006452,0.0457287
-3.74000006452,0.00552773
-3.73500006452,0.0457287
-3.73000006452,0.00552773
-3.72500006452,0.0457287
-3.72000006452,0.0859299
-3.71500006452,0.00552773
-3.71000006452,0.0457287
-3.70500006452,0.0457287
-3.70000006452,0.00552773
-3.69500006452,-0.0346732
-3.69000006452,0.0457287
-3.68500006452,0.0457287
-3.68000006452,0.00552773
-3.67500006452,0.0457287
-3.67000006452,0.00552773
-3.66500006452,-0.0346732
-3.66000006452,0.00552773
-3.65500006452,0.0457287
-3.65000006452,0.0457287
-3.64500006452,0.0457287
-3.64000006452,0.0457287
-3.63500006452,-0.0346732
-3.63000006452,0.0457287
-3.62500006452,0.00552773
-3.62000006452,0.00552773
-3.61500006452,0.00552773
-3.61000006452,0.00552773
-3.60500006452,0.00552773
-3.60000006452,0.0457287
-3.59500006452,0.00552773
-3.59000006452,0.0457287
-3.58500006452,0.0457287
-3.58000006452,-0.0346732
-3.57500006452,0.00552773
-3.57000006452,0.0457287
-3.56500006452,0.0457287
-3.56000006452,0.00552773
-3.55500006452,0.0457287
-3.55000006452,0.00552773
-3.54500006452,0.00552773
-3.54000006452,0.0457287
-3.53500006452,0.00552773
-3.53000006452,0.00552773
-3.52500006452,0.00552773
-3.52000006452,0.00552773
-3.51500006452,0.00552773
-3.51000006452,0.00552773
-3.50500006452,-0.0346732
-3.50000006452,0.00552773
-3.49500006452,0.00552773
-3.49000006452,-0.0346732
-3.48500006452,0.0457287
-3.48000006452,0.00552773
-3.47500006452,0.00552773
-3.47000006452,0.00552773
-3.46500006452,0.0457287
-3.46000006452,0.00552773
-3.45500006452,0.00552773
-3.45000006452,0.00552773
-3.44500006452,0.00552773
-3.44000006452,0.00552773
-3.43500006452,-0.0346732
-3.43000006452,0.0457287
-3.42500006452,0.0457287
-3.42000006452,0.00552773
-3.41500006452,0.00552773
-3.41000006452,0.00552773
-3.40500006452,0.00552773
-3.40000006452,0.0859299
-3.39500006452,0.00552773
-3.39000006452,0.00552773
-3.38500006452,0.00552773
-3.38000006452,0.00552773
-3.37500006452,0.0457287
-3.37000006452,0.0457287
-3.36500006452,0.0457287
-3.36000006452,0.0457287
-3.35500006452,0.0457287
-3.35000006452,0.00552773
-3.34500006452,0.00552773
-3.34000006452,0.00552773
-3.33500006452,0.0457287
-3.33000006452,0.00552773
-3.32500006452,0.0457287
-3.32000006452,0.00552773
-3.31500006452,0.0457287
-3.31000006452,-0.0346732
-3.30500006452,0.00552773
-3.30000006452,0.00552773
-3.29500006452,0.00552773
-3.29000006452,0.00552773
-3.28500006452,0.00552773
-3.28000006452,0.00552773
-3.27500006452,0.00552773
-3.27000006452,0.00552773
-3.26500006452,0.00552773
-3.26000006452,0.0457287
-3.25500006452,0.00552773
-3.25000006452,0.0457287
-3.24500006452,0.00552773
-3.24000006452,0.0457287
-3.23500006452,0.00552773
-3.23000006452,0.00552773
-3.22500006452,0.00552773
-3.22000006452,0.0859299
-3.21500006452,0.0457287
-3.21000006452,-0.0346732
-3.20500006452,0.00552773
-3.20000006452,0.0457287
-3.19500006452,0.00552773
-3.19000006452,0.00552773
-3.18500006452,0.0457287
-3.18000006452,0.00552773
-3.17500006452,0.0457287
-3.17000006452,0.0457287
-3.16500006452,0.00552773
-3.16000006452,0.00552773
-3.15500006452,0.00552773
-3.15000006452,0.00552773
-3.14500006452,0.0457287
-3.14000006452,0.0457287
-3.13500006452,0.0457287
-3.13000006452,0.0457287
-3.12500006452,-0.0346732
-3.12000006452,0.00552773
-3.11500006452,0.00552773
-3.11000006452,0.0457287
-3.10500006452,0.00552773
-3.10000006452,0.00552773
-3.09500006452,0.00552773
-3.09000006452,0.0457287
-3.08500006452,0.00552773
-3.08000006452,0.00552773
-3.07500006452,0.00552773
-3.07000006452,0.00552773
-3.06500006452,0.0457287
-3.06000006452,0.0457287
-3.05500006452,0.00552773
-3.05000006452,0.0457287
-3.04500006452,0.0457287
-3.04000006452,0.00552773
-3.03500006452,0.0457287
-3.03000006452,0.0457287
-3.02500006452,0.00552773
-3.02000006452,0.00552773
-3.01500006452,0.00552773
-3.01000006452,0.0457287
-3.00500006452,0.0457287
-3.00000006452,0.00552773
-2.99500006452,0.0457287
-2.99000006452,0.00552773
-2.98500006452,0.00552773
-2.98000006452,0.00552773
-2.97500006452,0.0457287
-2.97000006452,0.00552773
-2.96500006452,0.00552773
-2.96000006452,0.00552773
-2.95500006452,0.00552773
-2.95000006452,0.0457287
-2.94500006452,0.0457287
-2.94000006452,0.0457287
-2.93500006452,0.00552773
-2.93000006452,0.0457287
-2.92500006452,0.00552773
-2.92000006452,0.0457287
-2.91500006452,0.00552773
-2.91000006452,0.00552773
-2.90500006452,0.0457287
-2.90000006452,0.00552773
-2.89500006452,0.00552773
-2.89000006452,0.00552773
-2.88500006452,0.00552773
-2.88000006452,0.00552773
-2.87500006452,0.00552773
-2.87000006452,0.00552773
-2.86500006452,0.00552773
-2.86000006452,0.0457287
-2.85500006452,0.00552773
-2.85000006452,0.00552773
-2.84500006452,0.0457287
-2.84000006452,0.0457287
-2.83500006452,0.00552773
-2.83000006452,0.00552773
-2.82500006452,0.00552773
-2.82000006452,0.00552773
-2.81500006452,0.00552773
-2.81000006452,0.00552773
-2.80500006452,0.0457287
-2.80000006452,0.0457287
-2.79500006452,0.00552773
-2.79000006452,0.00552773
-2.78500006452,0.00552773
-2.78000006452,0.00552773
-2.77500006452,0.00552773
-2.77000006452,0.00552773
-2.76500006452,0.00552773
-2.76000006452,0.00552773
-2.75500006452,0.00552773
-2.75000006452,0.00552773
-2.74500006452,-0.0346732
-2.74000006452,0.00552773
-2.73500006452,0.0457287
-2.73000006452,-0.0346732
-2.72500006452,0.00552773
-2.72000006452,0.00552773
-2.71500006452,0.00552773
-2.71000006452,0.00552773
-2.70500006452,0.0457287
-2.70000006452,0.00552773
-2.69500006452,0.00552773
-2.69000006452,0.0457287
-2.68500006452,0.0457287
-2.68000006452,0.00552773
-2.67500006452,0.00552773
-2.67000006452,0.00552773
-2.66500006452,0.00552773
-2.66000006452,0.00552773
-2.65500006452,0.00552773
-2.65000006452,0.0457287
-2.64500006452,0.00552773
-2.64000006452,0.00552773
-2.63500006452,0.00552773
-2.63000006452,0.00552773
-2.62500006452,0.00552773
-2.62000006452,0.0457287
-2.61500006452,0.0457287
-2.61000006452,0.00552773
-2.60500006452,0.0457287
-2.60000006452,0.00552773
-2.59500006452,0.0457287
-2.59000006452,0.0457287
-2.58500006452,0.00552773
-2.58000006452,0.0457287
-2.57500006452,0.00552773
-2.57000006452,0.00552773
-2.56500006452,0.00552773
-2.56000006452,0.0457287
-2.55500006452,0.00552773
-2.55000006452,0.00552773
-2.54500006452,0.0457287
-2.54000006452,0.00552773
-2.53500006452,0.00552773
-2.53000006452,0.0457287
-2.52500006452,0.00552773
-2.52000006452,0.00552773
-2.51500006452,0.00552773
-2.51000006452,0.00552773
-2.50500006452,0.00552773
-2.50000006452,0.00552773
-2.49500006452,0.00552773
-2.49000006452,0.0457287
-2.48500006452,0.00552773
-2.48000006452,0.0457287
-2.47500006452,0.0457287
-2.47000006452,0.00552773
-2.46500006452,0.00552773
-2.46000006452,0.00552773
-2.45500006452,0.00552773
-2.45000006452,0.0457287
-2.44500006452,0.00552773
-2.44000006452,0.0457287
-2.43500006452,0.00552773
-2.43000006452,0.00552773
-2.42500006452,0.00552773
-2.42000006452,0.00552773
-2.41500006452,0.00552773
-2.41000006452,0.00552773
-2.40500006452,0.00552773
-2.40000006452,0.0457287
-2.39500006452,0.0457287
-2.39000006452,0.00552773
-2.38500006452,0.00552773
-2.38000006452,0.00552773
-2.37500006452,0.00552773
-2.37000006452,0.00552773
-2.36500006452,0.00552773
-2.36000006452,0.00552773
-2.35500006452,-0.0346732
-2.35000006452,0.0457287
-2.34500006452,0.0457287
-2.34000006452,0.00552773
-2.33500006452,0.00552773
-2.33000006452,0.00552773
-2.32500006452,0.0457287
-2.32000006452,0.00552773
-2.31500006452,0.00552773
-2.31000006452,0.0457287
-2.30500006452,0.00552773
-2.30000006452,0.00552773
-2.29500006452,0.00552773
-2.29000006452,0.00552773
-2.28500006452,0.00552773
-2.28000006452,0.00552773
-2.27500006452,0.00552773
-2.27000006452,0.00552773
-2.26500006452,0.0457287
-2.26000006452,0.00552773
-2.25500006452,0.00552773
-2.25000006452,0.0457287
-2.24500006452,0.0457287
-2.24000006452,0.0457287
-2.23500006452,0.00552773
-2.23000006452,0.0457287
-2.22500006452,0.0457287
-2.22000006452,0.00552773
-2.21500006452,0.0457287
-2.21000006452,-0.0346732
-2.20500006452,0.00552773
-2.20000006452,0.00552773
-2.19500006452,0.0457287
-2.19000006452,0.00552773
-2.18500006452,0.00552773
-2.18000006452,0.0457287
-2.17500006452,0.00552773
-2.17000006452,0.00552773
-2.16500006452,0.00552773
-2.16000006452,0.0457287
-2.15500006452,0.00552773
-2.15000006452,0.0457287
-2.14500006452,0.00552773
-2.14000006452,0.00552773
-2.13500006452,0.0457287
-2.13000006452,0.00552773
-2.12500006452,0.00552773
-2.12000006452,0.00552773
-2.11500006452,0.00552773
-2.11000006452,0.0457287
-2.10500006452,0.0457287
-2.10000006452,0.0457287
-2.09500006452,-0.0346732
-2.09000006452,0.00552773
-2.08500006452,0.0457287
-2.08000006452,0.0457287
-2.07500006452,0.0457287
-2.07000006452,0.0457287
-2.06500006452,0.00552773
-2.06000006452,0.00552773
-2.05500006452,0.00552773
-2.05000006452,0.00552773
-2.04500006452,0.0457287
-2.04000006452,0.00552773
-2.03500006452,0.00552773
-2.03000006452,0.00552773
-2.02500006452,0.00552773
-2.02000006452,0.00552773
-2.01500006452,0.00552773
-2.01000006452,0.00552773
-2.00500006452,0.0457287
-2.00000006452,0.00552773
-1.99500006452,3.30201
-1.99000006452,0.00552773
-1.98500006452,0.00552773
-1.98000006452,0.00552773
-1.97500006452,0.00552773
-1.97000006452,0.00552773
-1.96500006452,0.00552773
-1.96000006452,0.0457287
-1.95500006452,0.0457287
-1.95000006452,0.00552773
-1.94500006452,0.00552773
-1.94000006452,0.00552773
-1.93500006452,0.00552773
-1.93000006452,0.00552773
-1.92500006452,0.0457287
-1.92000006452,0.00552773
-1.91500006452,0.00552773
-1.91000006452,0.0457287
-1.90500006452,0.00552773
-1.90000006452,0.00552773
-1.89500006452,0.0457287
-1.89000006452,0.00552773
-1.88500006452,0.00552773
-1.88000006452,0.00552773
-1.87500006452,0.00552773
-1.87000006452,0.0457287
-1.86500006452,0.0457287
-1.86000006452,0.00552773
-1.85500006452,0.00552773
-1.85000006452,0.0457287
-1.84500006452,0.00552773
-1.84000006452,0.00552773
-1.83500006452,0.0457287
-1.83000006452,0.00552773
-1.82500006452,0.0457287
-1.82000006452,0.00552773
-1.81500006452,0.00552773
-1.81000006452,0.00552773
-1.80500006452,0.00552773
-1.80000006452,0.00552773
-1.79500006452,0.0457287
-1.79000006452,0.00552773
-1.78500006452,0.00552773
-1.78000006452,0.0457287
-1.77500006452,0.0457287
-1.77000006452,0.00552773
-1.76500006452,0.00552773
-1.76000006452,0.00552773
-1.75500006452,0.0457287
-1.75000006452,0.00552773
-1.74500006452,0.0457287
-1.74000006452,0.00552773
-1.73500006452,0.00552773
-1.73000006452,0.00552773
-1.72500006452,0.00552773
-1.72000006452,0.00552773
-1.71500006452,-0.0346732
-1.71000006452,0.00552773
-1.70500006452,0.00552773
-1.70000006452,0.0457287
-1.69500006452,0.00552773
-1.69000006452,0.0457287
-1.68500006452,0.00552773
-1.68000006452,0.0457287
-1.67500006452,0.00552773
-1.67000006452,0.00552773
-1.66500006452,0.00552773
-1.66000006452,0.00552773
-1.65500006452,0.0457287
-1.65000006452,0.0457287
-1.64500006452,0.0457287
-1.64000006452,0.0457287
-1.63500006452,0.00552773
-1.63000006452,0.00552773
-1.62500006452,0.0457287
-1.62000006452,0.00552773
-1.61500006452,0.00552773
-1.61000006452,0.00552773
-1.60500006452,0.00552773
-1.60000006452,0.0457287
-1.59500006452,0.00552773
-1.59000006452,0.00552773
-1.58500006452,0.00552773
-1.58000006452,0.0457287
-1.57500006452,0.0457287
-1.57000006452,0.0457287
-1.56500006452,0.00552773
-1.56000006452,0.00552773
-1.55500006452,0.0457287
-1.55000006452,0.0457287
-1.54500006452,0.00552773
-1.54000006452,0.0457287
-1.53500006452,0.00552773
-1.53000006452,0.00552773
-1.52500006452,0.00552773
-1.52000006452,0.00552773
-1.51500006452,0.0457287
-1.51000006452,0.00552773
-1.50500006452,0.00552773
-1.50000006452,0.00552773
-1.49500006452,3.26181
-1.49000006452,0.00552773
-1.48500006452,0.00552773
-1.48000006452,0.0457287
-1.47500006452,-0.0346732
-1.47000006452,0.00552773
-1.46500006452,0.00552773
-1.46000006452,0.00552773
-1.45500006452,0.00552773
-1.45000006452,-0.0346732
-1.44500006452,0.00552773
-1.44000006452,0.00552773
-1.43500006452,0.0457287
-1.43000006452,0.0457287
-1.42500006452,0.0457287
-1.42000006452,0.0457287
-1.41500006452,0.0457287
-1.41000006452,0.0457287
-1.40500006452,0.00552773
-1.40000006452,0.0457287
-1.39500006452,0.0457287
-1.39000006452,0.0457287
-1.38500006452,0.00552773
-1.38000006452,0.0457287
-1.37500006452,0.0457287
-1.37000006452,0.0457287
-1.36500006452,0.00552773
-1.36000006452,0.00552773
-1.35500006452,0.00552773
-1.35000006452,0.00552773
-1.34500006452,0.00552773
-1.34000006452,0.0457287
-1.33500006452,0.0457287
-1.33000006452,0.00552773
-1.32500006452,0.00552773
-1.32000006452,0.00552773
-1.31500006452,0.00552773
-1.31000006452,0.0457287
-1.30500006452,-0.0346732
-1.30000006452,0.0457287
-1.29500006452,0.00552773
-1.29000006452,0.00552773
-1.28500006452,0.00552773
-1.28000006452,0.00552773
-1.27500006452,0.00552773
-1.27000006452,0.0457287
-1.26500006452,0.0457287
-1.26000006452,0.0457287
-1.25500006452,0.0457287
-1.25000006452,0.00552773
-1.24500006452,0.00552773
-1.24000006452,0.00552773
-1.23500006452,0.0457287
-1.23000006452,0.0457287
-1.22500006452,0.0457287
-1.22000006452,0.00552773
-1.21500006452,0.00552773
-1.21000006452,0.0457287
-1.20500006452,0.00552773
-1.20000006452,0.00552773
-1.19500006452,0.0457287
-1.19000006452,0.00552773
-1.18500006452,0.00552773
-1.18000006452,0.00552773
-1.17500006452,0.00552773
-1.17000006452,0.00552773
-1.16500006452,0.00552773
-1.16000006452,0.00552773
-1.15500006452,0.00552773
-1.15000006452,0.00552773
-1.14500006452,0.0457287
-1.14000006452,0.00552773
-1.13500006452,0.00552773
-1.13000006452,0.00552773
-1.12500006452,0.00552773
-1.12000006452,0.00552773
-1.11500006452,0.00552773
-1.11000006452,0.00552773
-1.10500006452,0.00552773
-1.10000006452,0.00552773
-1.09500006452,0.00552773
-1.09000006452,0.00552773
-1.08500006452,0.00552773
-1.08000006452,0.00552773
-1.07500006452,0.00552773
-1.07000006452,0.00552773
-1.06500006452,0.0457287
-1.06000006452,0.0457287
-1.05500006452,0.0457287
-1.05000006452,0.0457287
-1.04500006452,0.00552773
-1.04000006452,0.00552773
-1.03500006452,0.0457287
-1.03000006452,0.0457287
-1.02500006452,0.0457287
-1.02000006452,0.0457287
-1.01500006452,0.00552773
-1.01000006452,0.0457287
-1.00500006452,0.0457287
-1.00000006452,0.00552773
-0.995000064524,0.00552773
-0.990000064524,0.00552773
-0.985000064524,0.00552773
-0.980000064524,0.0457287
-0.975000064524,0.00552773
-0.970000064524,0.00552773
-0.965000064524,0.0457287
-0.960000064524,0.00552773
-0.955000064524,0.00552773
-0.950000064524,0.00552773
-0.945000064524,0.00552773
-0.940000064524,0.00552773
-0.935000064524,0.00552773
-0.930000064524,0.00552773
-0.925000064524,0.00552773
-0.920000064524,0.00552773
-0.915000064524,0.00552773
-0.910000064524,0.0457287
-0.905000064524,0.00552773
-0.900000064524,0.00552773
-0.895000064524,0.00552773
-0.890000064524,0.0859299
-0.885000064524,0.00552773
-0.880000064524,0.00552773
-0.875000064524,0.00552773
-0.870000064524,0.0457287
-0.865000064524,0.00552773
-0.860000064524,0.00552773
-0.855000064524,0.0457287
-0.850000064524,0.00552773
-0.845000064524,0.00552773
-0.840000064524,0.00552773
-0.835000064524,0.00552773
-0.830000064524,0.00552773
-0.825000064524,0.00552773
-0.820000064524,0.00552773
-0.815000064524,0.00552773
-0.810000064524,0.00552773
-0.805000064524,0.00552773
-0.800000064524,0.0457287
-0.795000064524,0.0457287
-0.790000064524,0.0457287
-0.785000064524,0.0457287
-0.780000064524,0.00552773
-0.775000064524,0.0457287
-0.770000064524,0.00552773
-0.765000064524,0.0457287
-0.760000064524,0.0457287
-0.755000064524,0.00552773
-0.750000064524,0.0457287
-0.745000064524,0.00552773
-0.740000064524,0.00552773
-0.735000064524,0.00552773
-0.730000064524,0.0457287
-0.725000064524,0.0457287
-0.720000064524,0.0859299
-0.715000064524,0.0457287
-0.710000064524,0.0457287
-0.705000064524,0.0457287
-0.700000064524,0.0457287
-0.695000064524,-0.0346732
-0.690000064524,0.00552773
-0.685000064524,0.0457287
-0.680000064524,0.00552773
-0.675000064524,0.0457287
-0.670000064524,0.00552773
-0.665000064524,0.00552773
-0.660000064524,0.00552773
-0.655000064524,0.00552773
-0.650000064524,0.0457287
-0.645000064524,0.00552773
-0.640000064524,0.00552773
-0.635000064524,0.0457287
-0.630000064524,0.0457287
-0.625000064524,0.0457287
-0.620000064524,0.00552773
-0.615000064524,0.00552773
-0.610000064524,0.00552773
-0.605000064524,0.00552773
-0.600000064524,0.0457287
-0.595000064524,0.00552773
-0.590000064524,0.00552773
-0.585000064524,0.0457287
-0.580000064524,0.0457287
-0.575000064524,0.00552773
-0.570000064524,0.00552773
-0.565000064524,0.0457287
-0.560000064524,0.00552773
-0.555000064524,0.00552773
-0.550000064524,0.00552773
-0.545000064524,0.00552773
-0.540000064524,0.00552773
-0.535000064524,0.00552773
-0.530000064524,0.00552773
-0.525000064524,0.0457287
-0.520000064524,0.0457287
-0.515000064524,-0.0346732
-0.510000064524,0.00552773
-0.505000064524,0.0457287
-0.500000064524,0.00552773
-0.495000064524,0.00552773
-0.490000064524,0.00552773
-0.485000064524,0.0457287
-0.480000064524,0.0457287
-0.475000064524,0.00552773
-0.470000064524,0.0457287
-0.465000064524,0.00552773
-0.460000064524,0.0457287
-0.455000064524,0.00552773
-0.450000064524,0.00552773
-0.445000064524,0.00552773
-0.440000064524,0.00552773
-0.435000064524,0.00552773
-0.430000064524,0.00552773
-0.425000064524,0.00552773
-0.420000064524,0.00552773
-0.415000064524,0.00552773
-0.410000064524,0.0457287
-0.405000064524,0.00552773
-0.400000064524,0.00552773
-0.395000064524,0.0457287
-0.390000064524,0.00552773
-0.385000064524,0.0457287
-0.380000064524,0.0457287
-0.375000064524,0.00552773
-0.370000064524,0.00552773
-0.365000064524,0.00552773
-0.360000064524,0.00552773
-0.355000064524,0.00552773
-0.350000064524,0.00552773
-0.345000064524,0.0457287
-0.340000064524,0.00552773
-0.335000064524,0.0457287
-0.330000064524,0.0457287
-0.325000064524,0.00552773
-0.320000064524,0.00552773
-0.315000064524,-0.0346732
-0.310000064524,0.00552773
-0.305000064524,0.0457287
-0.300000064524,0.00552773
-0.295000064524,0.00552773
-0.290000064524,0.0457287
-0.285000064524,0.00552773
-0.280000064524,0.00552773
-0.275000064524,0.00552773
-0.270000064524,0.0457287
-0.265000064524,0.00552773
-0.260000064524,0.0457287
-0.255000064524,0.0457287
-0.250000064524,0.00552773
-0.245000064524,0.0457287
-0.240000064524,0.00552773
-0.235000064524,0.00552773
-0.230000064524,0.00552773
-0.225000064524,0.00552773
-0.220000064524,0.00552773
-0.215000064524,0.00552773
-0.210000064524,0.0457287
-0.205000064524,0.00552773
-0.200000064524,0.00552773
-0.195000064524,0.0457287
-0.190000064524,0.00552773
-0.185000064524,0.0457287
-0.180000064524,0.00552773
-0.175000064524,0.00552773
-0.170000064524,0.00552773
-0.165000064524,0.00552773
-0.160000064524,0.0457287
-0.155000064524,0.0457287
-0.150000064524,0.00552773
-0.145000064524,0.00552773
-0.140000064524,0.0457287
-0.135000064524,0.00552773
-0.130000064524,0.00552773
-0.125000064524,0.00552773
-0.120000064524,0.0457287
-0.115000064524,0.00552773
-0.110000064524,0.00552773
-0.105000064524,0.0457287
-0.100000064524,0.00552773
-0.0950000645244,0.0457287
-0.0900000645244,0.0457287
-0.0850000645244,0.00552773
-0.0800000645244,0.00552773
-0.0750000645244,0.00552773
-0.0700000645244,0.00552773
-0.0650000645244,0.00552773
-0.0600000645244,0.00552773
-0.0550000645244,0.00552773
-0.0500000645244,0.00552773
-0.0450000645244,0.0457287
-0.0400000645244,0.00552773
-0.0350000645244,0.0457287
-0.0300000645244,0.0457287
